Date,Price,Open,High,Low,Vol.,Change %,Class
23/07/2019,9888.7,10412.8,10414.7,9865.4,663380,-5.03,bad
22/07/2019,10412.5,10715.1,10806.3,10196.5,591270,-2.82,bad
21/07/2019,10714.4,10827.0,10883.8,10442.5,562170,-1.04,bad
20/07/2019,10826.7,10571.9,11155.6,10462.0,668940,2.41,bad
19/07/2019,10571.5,10651.6,10758.4,10160.7,727790,-0.75,good
18/07/2019,10651.4,9723.1,10787.1,9390.0,974490,9.55,bad
17/07/2019,9723.2,9425.1,9983.6,9082.6,1030000,3.17,bad
16/07/2019,9424.8,10844.0,11019.5,9375.3,1050000,-13.10,bad
15/07/2019,10845.9,10199.9,11064.7,9885.4,956520,6.33,bad
14/07/2019,10200.1,11364.3,11448.7,10128.9,840760,-10.25,bad
13/07/2019,11364.9,11762.8,11798.4,10839.4,747710,-3.38,bad
12/07/2019,11762.1,11343.7,11881.4,11109.8,738170,3.70,bad
11/07/2019,11342.3,12111.6,12111.6,11029.0,943130,-6.34,good
10/07/2019,12110.6,12542.8,13134.4,11594.9,1110000,-3.44,bad
09/07/2019,12541.5,12250.6,12772.9,12111.2,847840,2.36,bad
08/07/2019,12252.6,11415.8,12332.3,11304.8,695600,7.33,bad
07/07/2019,11415.9,11267.9,11524.6,11108.1,601930,1.31,good
06/07/2019,11268.0,10969.8,11650.2,10967.9,688960,2.71,good
05/07/2019,10970.2,11159.7,11381.8,10810.3,772670,-1.73,good
04/07/2019,11163.1,11899.3,11948.0,11087.1,840340,-6.20,bad
03/07/2019,11900.8,10835.9,11931.8,10835.9,998730,9.83,bad
02/07/2019,10835.9,10615.5,10923.5,9728.5,1120000,2.07,bad
01/07/2019,10616.6,10821.4,11254.5,10041.6,1040000,-1.87,bad
30/06/2019,10818.6,11906.0,12179.3,10765.4,880770,-9.14,bad
29/06/2019,11906.5,12408.0,12422.9,11490.8,834620,-4.05,good
28/06/2019,12409.1,11288.4,12461.8,10970.5,1090000,9.93,good
27/06/2019,11287.8,13062.4,13422.0,10493.5,1590000,-13.59,good
26/06/2019,13063.8,11811.6,13929.8,11747.3,1480000,10.62,good
25/06/2019,11809.9,11046.6,11833.9,11033.7,781090,6.91,good
24/06/2019,11046.4,10897.3,11114.4,10622.6,566960,1.37,good
23/06/2019,10897.1,10721.5,11361.3,10557.8,683790,1.64,good
22/06/2019,10721.7,10178.1,11160.5,10031.3,1090000,5.33,good
21/06/2019,10179.3,9517.7,10184.3,9517.4,769120,6.96,good
20/06/2019,9517.0,9255.0,9583.9,9188.4,693620,2.83,bad
19/06/2019,9255.4,9080.7,9295.1,9044.0,587570,1.93,bad
18/06/2019,9080.6,9318.9,9336.1,8962.7,723170,-2.56,bad
17/06/2019,9318.8,8961.0,9438.1,8959.8,738800,3.98,bad
16/06/2019,8962.5,8812.2,9332.0,8771.1,849770,1.70,good
15/06/2019,8812.5,8655.8,8856.7,8582.3,608690,1.81,good
14/06/2019,8656.1,8218.6,8685.3,8153.2,643170,5.32,bad
13/06/2019,8219.0,8132.4,8306.1,8028.6,574210,1.06,bad
12/06/2019,8133.1,7888.0,8198.1,7805.8,607890,3.11,bad
11/06/2019,7888.0,7987.8,8010.4,7714.5,579000,-1.25,bad
10/06/2019,7987.8,7635.0,8012.8,7523.6,641380,4.62,bad
09/06/2019,7635.0,7901.6,7937.5,7516.9,554480,-3.37,bad
08/06/2019,7901.4,7985.3,8044.4,7770.5,485810,-1.05,bad
07/06/2019,7985.2,7785.8,8099.4,7749.4,588870,2.57,bad
06/06/2019,7784.9,7779.6,7861.4,7480.4,651820,0.08,bad
05/06/2019,7779.1,7685.6,7885.0,7590.4,762940,1.22,bad
04/06/2019,7685.5,8118.1,8118.1,7494.0,966950,-5.41,bad
03/06/2019,8124.8,8728.6,8734.9,8102.7,739450,-6.92,bad
02/06/2019,8728.6,8545.8,8807.7,8534.8,614540,2.14,bad
01/06/2019,8545.7,8556.9,8615.8,8454.0,686750,-0.15,bad
31/05/2019,8558.3,8271.4,8578.8,8135.0,858410,3.46,bad
30/05/2019,8271.9,8647.8,9045.9,8054.7,1040000,-4.35,bad
29/05/2019,8647.8,8715.6,8747.2,8435.3,15430000,-0.79,bad
28/05/2019,8716.3,8759.4,8794.1,8568.8,763200,-0.50,bad
27/05/2019,8760.1,8628.9,8902.8,8607.3,907960,1.51,bad
26/05/2019,8630.2,8029.6,8718.6,7866.5,872120,7.51,bad
25/05/2019,8027.4,7971.4,8090.1,7919.1,691270,0.72,bad
24/05/2019,7970.1,7852.8,8124.1,7775.4,868470,1.50,bad
23/05/2019,7852.1,7637.2,7939.1,7486.8,815140,2.83,bad
22/05/2019,7635.7,7928.7,7999.0,7545.9,821400,-3.72,bad
21/05/2019,7930.3,7965.0,8056.8,7813.2,804880,-0.44,bad
20/05/2019,7965.3,8156.4,8156.4,7604.0,958810,-2.35,good
19/05/2019,8157.2,7261.9,8253.4,7252.3,1080000,12.32,good
18/05/2019,7262.6,7359.9,7458.5,7189.4,865530,-1.32,good
17/05/2019,7359.5,7871.9,7924.0,6998.6,1430000,-6.51,good
16/05/2019,7871.8,8164.8,8293.3,7720.4,1180000,-3.59,good
15/05/2019,8164.6,7994.8,8225.3,7856.5,1130000,2.13,good
14/05/2019,7994.6,7806.4,8323.9,7674.0,1330000,2.42,good
13/05/2019,7806.0,6984.7,8058.3,6893.1,1200000,11.76,good
12/05/2019,6984.8,7190.0,7518.9,6802.6,1350000,-2.86,good
11/05/2019,7190.3,6386.6,7373.8,6386.5,1310000,12.59,good
10/05/2019,6386.0,6194.3,6466.6,6157.8,907940,3.14,good
09/05/2019,6191.5,5990.5,6206.0,5990.0,799960,3.36,good
08/05/2019,5990.3,5849.4,6011.3,5799.1,757130,2.41,good
07/05/2019,5849.5,5745.5,6019.8,5745.5,955880,1.82,good
06/05/2019,5745.1,5775.1,5801.4,5630.5,755390,-0.52,good
05/05/2019,5774.9,5830.8,5838.2,5708.2,709020,-0.96,good
04/05/2019,5830.9,5768.0,5899.2,5605.0,920610,1.11,good
03/05/2019,5766.8,5493.6,5844.2,5478.7,1040000,4.97,good
02/05/2019,5493.8,5384.6,5530.8,5370.0,722230,2.04,good
01/05/2019,5384.2,5321.1,5396.3,5319.5,623640,1.19,good
30/04/2019,5320.8,5235.4,5336.6,5195.9,697420,1.64,good
29/04/2019,5235.0,5302.4,5322.9,5188.9,775820,-1.27,good
28/04/2019,5302.3,5265.7,5332.5,5234.4,681410,0.69,good
27/04/2019,5265.9,5298.2,5318.1,5225.4,833130,-0.61,good
26/04/2019,5298.3,5209.2,5469.3,5159.3,1030000,1.71,good
25/04/2019,5209.1,5415.6,5528.2,5137.4,955360,-3.81,good
24/04/2019,5415.6,5511.2,5589.6,5346.8,994040,-1.74,good
23/04/2019,5511.6,5346.5,5594.4,5291.4,900000,3.08,good
22/04/2019,5346.7,5248.2,5370.2,5170.2,920770,1.97,good
21/04/2019,5243.5,5290.2,5308.2,5189.8,811410,-0.88,good
20/04/2019,5290.2,5241.0,5327.0,5240.2,782320,0.94,good
19/04/2019,5241.0,5264.8,5282.4,5192.1,787090,-0.45,good
18/04/2019,5264.7,5208.3,5293.1,5205.0,727970,1.08,good
17/04/2019,5208.3,5182.1,5230.9,5165.5,806520,0.53,good
16/04/2019,5180.9,5031.4,5198.4,5014.4,631050,2.95,good
15/04/2019,5032.3,5135.1,5168.0,4964.2,688200,-2.00,good
14/04/2019,5134.8,5052.0,5153.5,5010.7,566380,1.64,good
13/04/2019,5051.8,5054.2,5093.4,5011.6,577160,-0.05,good
12/04/2019,5054.2,5022.7,5080.5,4889.2,779140,0.63,good
11/04/2019,5022.6,5307.7,5337.0,4948.0,943490,-5.37,good
10/04/2019,5307.8,5158.4,5404.1,5142.9,837510,2.89,good
09/04/2019,5158.4,5245.0,5245.9,5095.2,784620,-1.65,good
08/04/2019,5245.2,5173.5,5300.6,5060.5,928230,1.38,good
07/04/2019,5173.6,5046.1,5219.5,5033.7,841270,2.53,good
06/04/2019,5046.2,5010.0,5198.4,4947.9,952180,0.72,good
05/04/2019,5010.2,4902.5,5029.4,4888.3,851720,2.20,good
04/04/2019,4902.4,4968.7,5042.5,4789.2,1050000,-1.33,good
03/04/2019,4968.7,4859.3,5278.4,4814.0,13830000,2.25,good
02/04/2019,4859.3,4145.1,4899.6,4143.5,14770000,17.23,good
01/04/2019,4145.1,4102.3,4159.1,4076.8,3220000,1.04,good
31/03/2019,4102.3,4111.8,4121.9,4082.2,2430000,-0.23,good
30/03/2019,4111.8,4103.7,4138.1,4057.1,2550000,0.23,good
29/03/2019,4102.2,4025.7,4123.1,4022.6,3300000,1.90,good
28/03/2019,4025.6,4041.7,4041.7,4008.4,2110000,-0.40,good
27/03/2019,4041.7,3942.8,4043.3,3936.2,2780000,2.51,good
26/03/2019,3942.8,3937.1,3950.7,3899.9,2530000,0.15,good
25/03/2019,3937.0,3994.8,4000.5,3897.9,2860000,-1.44,good
24/03/2019,3994.7,4002.6,4005.7,3967.0,2040000,-0.20,good
23/03/2019,4002.5,3990.4,4018.2,3980.8,2000000,0.30,good
22/03/2019,3990.4,3982.2,4005.7,3971.8,2830000,0.21,good
21/03/2019,3982.2,4041.2,4064.0,3923.8,3880000,-1.46,good
20/03/2019,4041.2,4017.0,4050.0,3985.3,3180000,0.60,good
19/03/2019,4017.0,3990.2,4029.9,3972.4,2990000,0.67,good
18/03/2019,3990.2,3981.5,4032.3,3958.5,2620000,0.22,good
17/03/2019,3981.5,4006.4,4009.8,3956.3,1870000,-0.62,good
16/03/2019,4006.4,3924.4,4050.6,3923.7,3460000,2.09,good
15/03/2019,3924.3,3879.0,3935.7,3874.8,3110000,1.17,good
14/03/2019,3879.0,3865.1,3914.7,3828.4,2860000,0.36,good
13/03/2019,3865.1,3885.9,3894.7,3847.4,2280000,-0.54,good
12/03/2019,3886.0,3870.3,3900.1,3817.1,2900000,0.41,good
11/03/2019,3870.3,3915.2,3935.5,3842.4,3190000,-1.15,good
10/03/2019,3915.2,3944.4,3944.5,3889.2,1890000,-0.74,good
09/03/2019,3944.3,3865.6,3964.0,3859.7,2480000,2.03,good
08/03/2019,3865.9,3875.1,3929.0,3810.7,2960000,-0.24,good
07/03/2019,3875.1,3863.1,3907.4,3847.9,2600000,0.32,good
06/03/2019,3863.0,3857.2,3887.3,3816.7,2520000,0.15,good
05/03/2019,3857.2,3715.9,3873.2,3705.7,3820000,3.80,good
04/03/2019,3715.9,3809.7,3828.4,3681.8,2850000,-2.45,good
03/03/2019,3809.5,3823.2,3836.6,3789.7,1510000,-0.36,good
02/03/2019,3823.1,3821.9,3843.2,3783.6,1610000,0.03,good
01/03/2019,3821.9,3816.7,3855.8,3816.4,1740000,0.14,good
28/02/2019,3816.6,3814.6,3883.7,3783.3,2310000,0.05,good
27/02/2019,3814.6,3810.3,3836.4,3701.9,2820000,0.11,good
26/02/2019,3810.3,3833.5,3845.5,3775.0,2090000,-0.61,good
25/02/2019,3833.7,3755.7,3870.7,3753.8,765870,2.09,good
24/02/2019,3755.2,4120.5,4194.2,3738.7,977780,-8.86,good
23/02/2019,4120.4,3965.2,4152.6,3939.4,727850,3.91,bad
22/02/2019,3965.2,3937.4,3983.1,3931.7,649550,0.73,bad
21/02/2019,3936.6,3972.0,4011.5,3909.2,668160,-0.90,good
20/02/2019,3972.4,3914.3,3983.6,3881.2,698010,1.48,good
19/02/2019,3914.3,3896.4,3993.8,3863.7,1440000,0.47,good
18/02/2019,3896.0,3664.2,3903.7,3655.1,933150,6.33,good
17/02/2019,3664.2,3616.8,3689.9,3607.9,580510,1.31,good
16/02/2019,3616.8,3604.7,3641.9,3599.7,485630,0.34,good
15/02/2019,3604.7,3592.6,3648.3,3581.4,516210,0.34,good
14/02/2019,3592.6,3611.5,3624.5,3580.2,498140,-0.52,good
13/02/2019,3611.5,3632.0,3663.5,3599.2,558020,-0.56,good
12/02/2019,3632.0,3631.8,3656.4,3594.4,545820,0.01,good
11/02/2019,3631.8,3678.8,3681.1,3623.8,517280,-1.28,good
10/02/2019,3679.0,3661.0,3680.6,3617.1,501900,0.48,good
09/02/2019,3661.4,3661.6,3675.3,3633.2,454800,-0.01,good
08/02/2019,3661.7,3397.3,3721.1,3382.5,699230,7.77,good
07/02/2019,3397.7,3404.9,3421.8,3390.3,471360,-0.20,good
06/02/2019,3404.3,3468.5,3478.0,3383.9,514210,-1.85,good
05/02/2019,3468.4,3463.0,3485.9,3450.3,460950,0.16,good
04/02/2019,3462.8,3459.0,3479.7,3437.1,503920,0.11,good
03/02/2019,3459.1,3502.3,3507.8,3431.3,451660,-1.24,good
02/02/2019,3502.5,3467.9,3514.5,3447.8,443600,1.00,good
01/02/2019,3467.9,3437.7,3485.7,3415.3,481580,0.90,good
31/01/2019,3437.2,3460.0,3484.7,3427.0,477070,-0.66,good
30/01/2019,3460.0,3414.6,3479.0,3394.2,600250,1.32,good
29/01/2019,3414.8,3442.8,3450.1,3368.2,585460,-0.81,good
28/01/2019,3442.8,3555.8,3561.2,3395.7,620850,-3.17,good
27/01/2019,3555.6,3570.9,3583.2,3509.2,464020,-0.43,good
26/01/2019,3570.9,3572.0,3652.5,3556.1,432550,-0.03,good
25/01/2019,3572.0,3574.3,3582.6,3542.2,448890,-0.06,good
24/01/2019,3574.3,3561.4,3587.0,3539.7,428600,0.36,good
23/01/2019,3561.5,3580.1,3608.3,3532.8,445870,-0.52,good
22/01/2019,3580.1,3536.9,3607.9,3465.2,447700,1.23,good
21/01/2019,3536.7,3542.7,3561.4,3505.4,394170,-0.16,good
20/01/2019,3542.3,3676.2,3699.1,3503.9,563310,-3.68,good
19/01/2019,3677.8,3605.8,3715.2,3604.1,537060,2.00,good
18/01/2019,3605.6,3626.3,3627.9,3575.7,488160,-0.57,good
17/01/2019,3626.4,3588.1,3636.7,3554.8,525100,1.07,good
16/01/2019,3588.0,3570.6,3644.1,3561.4,487340,0.47,good
15/01/2019,3571.3,3637.5,3660.8,3545.7,544850,-1.84,good
14/01/2019,3638.1,3490.4,3672.0,3490.4,539930,4.24,bad
13/01/2019,3490.2,3597.3,3617.6,3473.2,452790,-2.98,good
12/01/2019,3597.2,3616.6,3633.9,3561.3,435060,-0.53,good
11/01/2019,3616.5,3603.3,3655.7,3563.1,551640,0.35,good
10/01/2019,3603.7,3978.9,4007.7,3562.1,697310,-9.41,good
09/01/2019,3978.0,3971.0,4014.2,3957.5,473420,0.17,bad
08/01/2019,3971.0,3985.8,4070.5,3943.1,514080,-0.37,bad
07/01/2019,3985.9,4004.3,4028.0,3945.5,500880,-0.45,bad
06/01/2019,4004.1,3785.7,4034.1,3758.5,529890,5.78,bad
05/01/2019,3785.4,3802.8,3846.7,3769.0,468450,-0.46,bad
04/01/2019,3802.7,3780.5,3823.9,3720.0,488700,0.60,bad
03/01/2019,3780.1,3874.1,3875.8,3753.0,450320,-2.42,bad
02/01/2019,3873.8,3809.7,3894.8,3768.1,554470,1.69,bad
01/01/2019,3809.4,3709.5,3814.3,3664.4,469110,2.69,bad
31/12/2018,3709.4,3815.1,3819.6,3658.8,545830,-2.77,bad
30/12/2018,3815.0,3708.2,3837.7,3682.5,519170,2.92,bad
29/12/2018,3706.8,3861.6,3899.6,3696.0,505410,-4.01,bad
28/12/2018,3861.6,3587.1,3900.3,3565.5,565240,7.66,bad
27/12/2018,3586.9,3793.4,3822.6,3560.8,543440,-5.45,bad
26/12/2018,3793.7,3762.8,3841.9,3680.3,567110,0.83,bad
25/12/2018,3762.5,4025.6,4030.7,3676.5,670940,-6.55,bad
24/12/2018,4026.1,3944.5,4208.2,3941.9,716290,2.07,bad
23/12/2018,3944.4,3964.3,4037.1,3904.6,572210,-0.50,bad
22/12/2018,3964.4,3850.9,3977.2,3803.7,554590,2.95,bad
21/12/2018,3850.9,4075.2,4153.1,3786.9,748760,-5.52,bad
20/12/2018,4076.0,3687.2,4140.3,3665.8,958580,10.55,bad
19/12/2018,3687.1,3668.1,3924.7,3647.5,792400,0.52,bad
18/12/2018,3668.0,3526.0,3683.1,3456.9,698530,4.02,bad
17/12/2018,3526.1,3248.3,3597.4,3243.1,534780,8.57,good
16/12/2018,3247.9,3228.6,3305.0,3225.9,335690,0.60,good
15/12/2018,3228.7,3247.8,3282.3,3177.0,332950,-0.59,good
14/12/2018,3247.8,3315.4,3336.6,3199.1,445560,-2.04,good
13/12/2018,3315.3,3466.2,3474.4,3284.8,435890,-4.35,good
12/12/2018,3466.1,3390.2,3510.2,3379.4,391170,1.72,good
11/12/2018,3407.7,3460.4,3485.9,3349.9,418530,-1.53,good
10/12/2018,3460.5,3566.9,3622.4,3412.7,394490,-3.00,good
09/12/2018,3567.5,3430.3,3677.6,3424.2,327930,4.00,good
08/12/2018,3430.4,3422.3,3507.7,3302.9,424400,0.24,good
07/12/2018,3422.2,3508.9,3626.6,3251.8,639330,-2.46,good
06/12/2018,3508.6,3771.4,3887.2,3505.7,467540,-6.97,good
05/12/2018,3771.6,3958.1,3974.1,3765.2,341600,-4.72,good
04/12/2018,3958.5,3899.9,4082.9,3809.3,326710,1.56,bad
03/12/2018,3897.8,4160.3,4177.0,3839.9,355100,-6.31,bad
02/12/2018,4160.4,4196.2,4316.1,4105.3,298630,-0.85,bad
01/12/2018,4196.2,4038.7,4299.1,3967.1,316300,3.87,bad
30/11/2018,4039.7,4296.8,4340.6,3954.5,444520,-5.98,bad
29/11/2018,4296.5,4265.5,4440.1,4140.6,414460,0.73,bad
28/11/2018,4265.4,3866.4,4391.8,3866.4,533040,10.32,bad
27/11/2018,3866.5,3840.3,3920.6,3687.8,457270,0.77,bad
26/11/2018,3837.0,4061.0,4179.0,3679.8,571040,-5.54,bad
25/11/2018,4062.2,3920.3,4198.4,3634.2,619950,3.62,bad
24/11/2018,3920.4,4397.3,4494.6,3821.5,382720,-10.86,bad
23/11/2018,4398.0,4360.9,4455.6,4223.7,348990,0.96,bad
22/11/2018,4356.0,4646.4,4695.7,4346.7,261850,-6.09,bad
21/11/2018,4638.7,4523.0,4743.7,4393.0,412740,2.52,bad
20/11/2018,4524.6,4883.6,5013.4,4272.3,714080,-7.36,bad
19/11/2018,4883.8,5660.4,5662.5,4831.1,478260,-13.69,bad
18/11/2018,5658.3,5621.0,5727.9,5615.5,158680,0.65,bad
17/11/2018,5621.8,5636.2,5645.5,5561.4,156510,-0.26,bad
16/11/2018,5636.2,5723.5,5747.7,5539.7,224120,-1.45,bad
15/11/2018,5718.9,5854.0,5878.5,5384.1,375860,-2.11,bad
14/11/2018,5842.4,6428.9,6453.3,5619.2,438210,-9.13,bad
13/11/2018,6429.2,6435.0,6466.8,6386.7,137600,-0.09,bad
12/11/2018,6435.0,6445.0,6475.9,6409.4,130160,-0.17,bad
11/11/2018,6446.1,6427.1,6451.7,6359.0,127400,0.30,bad
10/11/2018,6427.1,6411.9,6461.7,6411.7,115870,0.24,bad
09/11/2018,6412.0,6473.8,6496.1,6390.0,151600,-0.96,bad
08/11/2018,6474.0,6565.3,6577.3,6466.3,159300,-1.39,bad
07/11/2018,6565.3,6503.1,6594.3,6502.0,170760,0.96,bad
06/11/2018,6502.8,6460.4,6509.6,6441.6,154870,0.67,bad
05/11/2018,6459.7,6478.2,6489.2,6431.7,128510,-0.29,bad
04/11/2018,6478.2,6386.2,6508.9,6359.7,128760,1.44,bad
03/11/2018,6386.2,6424.5,6429.5,6346.2,112840,-0.60,bad
02/11/2018,6424.7,6400.5,6444.3,6390.9,135870,0.38,bad
01/11/2018,6400.5,6365.9,6421.8,6354.2,124160,0.54,bad
31/10/2018,6365.9,6327.9,6405.7,6257.8,129060,0.64,bad
30/10/2018,6325.7,6336.7,6469.9,6316.5,128210,-0.15,bad
29/10/2018,6335.0,6486.1,6498.4,6310.5,160520,-2.33,bad
28/10/2018,6486.1,6494.6,6502.2,6461.2,93970,-0.12,bad
27/10/2018,6494.2,6510.0,6534.0,6473.7,76720,-0.24,bad
26/10/2018,6510.0,6507.0,6570.5,6498.5,97170,0.05,bad
25/10/2018,6507.0,6532.5,6544.8,6491.5,97430,-0.36,bad
24/10/2018,6530.7,6531.2,6593.8,6522.6,98740,0.03,bad
23/10/2018,6528.7,6558.6,6573.6,6500.5,108860,-0.41,bad
22/10/2018,6555.8,6583.0,6612.7,6529.5,101570,-0.41,bad
21/10/2018,6583.0,6575.9,6643.1,6568.0,92940,0.16,bad
20/10/2018,6572.2,6511.7,6593.7,6495.9,97770,0.92,bad
19/10/2018,6512.0,6576.4,6603.2,6506.9,121440,-0.94,bad
18/10/2018,6574.1,6690.1,6736.3,6530.6,134150,-1.68,bad
17/10/2018,6686.6,6718.9,6745.9,6637.8,136710,-0.28,bad
16/10/2018,6705.3,6712.4,6836.7,6645.4,155850,0.08,bad
15/10/2018,6699.8,6326.8,7358.4,6300.2,443330,5.90,bad
14/10/2018,6326.8,6321.6,6390.9,6300.0,99380,0.08,bad
13/10/2018,6321.7,6291.3,6329.3,6282.8,94450,0.48,good
12/10/2018,6291.3,6239.2,6344.8,6206.8,147400,0.84,good
11/10/2018,6239.1,6618.0,6622.5,6206.2,245280,-5.72,good
10/10/2018,6618.0,6650.6,6653.5,6526.0,101930,-0.49,bad
09/10/2018,6650.8,6669.6,6678.9,6613.3,80790,-0.28,bad
08/10/2018,6669.6,6611.0,6699.5,6589.9,119680,0.89,bad
07/10/2018,6611.0,6596.3,6633.9,6523.8,77060,0.22,bad
06/10/2018,6596.3,6639.1,6661.5,6550.4,9180000,-0.65,bad
05/10/2018,6639.1,6584.2,6682.3,6537.6,9340000,0.83,bad
04/10/2018,6584.2,6509.2,6653.0,6487.8,9310000,1.17,bad
03/10/2018,6507.8,6549.9,6563.5,6429.6,9210000,-0.64,bad
02/10/2018,6549.9,6608.2,6645.7,6034.9,9340000,-0.88,bad
01/10/2018,6608.2,6635.2,6674.7,6072.7,9190000,-0.41,bad
30/09/2018,6635.2,6603.9,6673.9,6533.5,9340000,0.47,bad
29/09/2018,6603.9,6633.9,6648.4,6464.4,9420000,-0.48,bad
28/09/2018,6636.0,6685.7,6809.2,6538.6,9570000,-0.79,bad
27/09/2018,6689.2,6463.7,6738.3,6428.8,9340000,3.42,bad
26/09/2018,6468.1,6443.0,6551.9,6384.1,8640000,0.36,good
25/09/2018,6445.1,6590.6,6590.6,5977.0,7340000,-2.11,good
24/09/2018,6584.1,6713.3,6728.1,6559.1,7570000,-1.79,bad
23/09/2018,6704.1,6729.6,6789.4,6666.4,7340000,-0.38,bad
22/09/2018,6729.6,6766.7,6833.3,6635.5,7310000,-0.55,bad
21/09/2018,6766.7,6490.9,6780.5,6489.8,7730000,4.28,bad
20/09/2018,6489.2,6390.4,6537.5,6346.4,5180000,1.55,good
19/09/2018,6390.4,6342.0,6478.7,6144.5,3540000,0.76,good
18/09/2018,6342.0,6251.9,6388.8,6228.8,2820000,1.44,good
17/09/2018,6251.9,6500.2,6533.5,6215.9,3260000,-3.82,good
16/09/2018,6500.2,6519.0,6520.8,6406.2,3340000,-0.29,good
15/09/2018,6519.0,6482.6,6562.9,6470.3,3160000,0.54,good
14/09/2018,6483.7,6482.9,6579.4,6412.1,3200000,0.01,good
13/09/2018,6482.9,6338.0,6867.3,6337.8,3530000,2.29,bad
12/09/2018,6338.0,6293.9,6353.5,6204.5,3040000,0.70,bad
11/09/2018,6293.9,6320.7,6391.8,6189.6,3300000,-0.43,bad
10/09/2018,6321.0,6238.5,6358.5,6237.3,3110000,1.32,bad
09/09/2018,6238.5,6184.3,6432.6,6148.8,2840000,0.88,good
08/09/2018,6184.3,6390.9,6484.3,6132.3,3460000,-3.23,good
07/09/2018,6390.9,6514.1,6540.6,6316.2,3300000,-1.89,good
06/09/2018,6514.0,6706.8,6732.9,6337.8,4020000,-2.87,good
05/09/2018,6706.8,7377.5,7407.5,6691.8,4550000,-9.09,bad
04/09/2018,7377.5,7264.2,7409.9,7234.5,3920000,1.56,bad
03/09/2018,7264.2,7289.8,7330.7,7182.8,3870000,-0.41,bad
02/09/2018,7293.9,7189.6,7334.8,7117.3,3900000,1.45,bad
01/09/2018,7189.6,7032.4,7264.3,7020.4,3520000,2.21,bad
31/08/2018,7033.8,6993.7,7080.2,6698.0,4210000,0.57,bad
30/08/2018,6993.7,7029.2,7050.2,6798.0,3740000,-0.50,bad
29/08/2018,7029.1,7074.6,7121.4,6926.7,4110000,-0.64,bad
28/08/2018,7074.6,6897.6,7129.7,6861.2,3790000,2.57,bad
27/08/2018,6897.6,6712.7,6902.9,6650.4,3260000,2.75,bad
26/08/2018,6712.7,6734.9,6892.7,6573.1,3370000,-0.33,bad
25/08/2018,6734.8,6680.6,6783.4,6655.3,3590000,0.81,bad
24/08/2018,6680.4,6521.2,6721.2,6472.8,3700000,2.44,bad
23/08/2018,6521.2,6359.9,6550.2,6359.2,2760000,2.54,good
22/08/2018,6359.6,6482.2,6840.8,6304.8,3630000,-1.89,good
21/08/2018,6482.2,6268.1,6484.1,6257.4,1460000,3.41,good
20/08/2018,6268.1,6474.2,6516.4,6255.9,3100000,-3.29,good
19/08/2018,6481.5,6379.1,6534.8,6316.0,2710000,1.61,bad
18/08/2018,6379.1,6581.8,6626.4,6295.5,3150000,-3.08,bad
17/08/2018,6581.7,6306.7,6581.7,6291.8,3200000,4.36,bad
16/08/2018,6306.7,6256.9,6470.9,6249.8,3500000,0.80,good
15/08/2018,6256.9,6190.2,6592.8,6177.9,3740000,1.08,good
14/08/2018,6190.2,6255.3,6255.3,5898.3,3660000,-1.04,good
13/08/2018,6255.3,6313.0,6524.1,6159.6,234090,-0.91,good
12/08/2018,6313.0,6232.1,6453.0,6169.8,216330,1.31,good
11/08/2018,6231.6,6152.8,6469.6,6009.8,247340,1.29,good
10/08/2018,6152.3,6539.5,6570.2,6043.4,298820,-5.91,good
09/08/2018,6538.8,6283.7,6620.2,6197.0,237660,4.06,bad
08/08/2018,6283.6,6725.2,6725.2,6138.8,311540,-6.56,bad
07/08/2018,6724.9,6943.6,7149.7,6689.9,232480,-3.15,bad
06/08/2018,6943.6,7027.8,7143.6,6852.5,168870,-1.19,bad
05/08/2018,7027.1,7014.0,7087.6,6887.9,177640,0.18,bad
04/08/2018,7014.3,7418.9,7484.2,6949.7,222570,-5.46,good
03/08/2018,7419.0,7535.6,7535.6,7293.5,226460,-1.55,bad
02/08/2018,7535.6,7606.4,7701.4,7470.6,216340,-0.93,bad
01/08/2018,7606.4,7728.5,7753.2,7449.2,237690,-1.59,bad
31/07/2018,7729.4,8176.4,8176.5,7649.8,266940,-5.48,bad
30/07/2018,8177.1,8214.7,8262.0,7874.4,242210,-0.47,bad
29/07/2018,8215.6,8231.5,8275.4,8113.3,155240,-0.22,bad
28/07/2018,8234.1,8186.8,8234.1,8077.4,147140,0.57,bad
27/07/2018,8187.4,7936.9,8273.8,7808.3,243220,3.15,bad
26/07/2018,7937.0,8173.9,8304.3,7861.0,235450,-2.90,bad
25/07/2018,8173.7,8404.9,8484.6,8062.1,269230,-2.78,bad
24/07/2018,8407.0,7723.1,8479.8,7701.9,345320,8.86,bad
23/07/2018,7723.0,7412.4,7809.6,7379.2,272150,4.19,bad
22/07/2018,7412.3,7409.0,7575.3,7343.7,204160,0.05,bad
21/07/2018,7408.7,7339.3,7460.8,7223.5,160770,0.95,bad
20/07/2018,7339.4,7477.6,7683.6,7292.0,258850,-1.85,bad
19/07/2018,7477.5,7383.9,7558.4,7288.8,247250,1.27,bad
18/07/2018,7383.6,7321.6,7581.2,7249.3,333320,0.84,bad
17/07/2018,7322.0,6729.8,7453.2,6666.0,337750,8.80,bad
16/07/2018,6729.9,6362.8,6749.2,6344.1,312120,5.77,bad
15/07/2018,6362.9,6254.8,6399.6,6238.5,180670,1.73,bad
14/07/2018,6254.8,6229.5,6313.5,6192.5,243710,0.40,bad
